datetime,count
2012-01-21 00:00:00,55.816963
2012-01-21 01:00:00,12.6983385
2012-01-21 02:00:00,23.941265
2012-01-21 03:00:00,6.2015715
2012-01-21 04:00:00,5.0385065
2012-01-21 05:00:00,7.755506
2012-01-21 06:00:00,1.0118058
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,16.432533
2012-01-21 09:00:00,52.575806
2012-01-21 10:00:00,90.36786
2012-01-21 11:00:00,220.3948
2012-01-21 12:00:00,275.30786
2012-01-21 13:00:00,239.9685
2012-01-21 14:00:00,143.97023
2012-01-21 15:00:00,159.43166
2012-01-21 16:00:00,211.34421
2012-01-21 17:00:00,163.94522
2012-01-21 18:00:00,141.83928
2012-01-21 19:00:00,65.44767
2012-01-21 20:00:00,81.03956
2012-01-21 21:00:00,60.755527
2012-01-21 22:00:00,42.485386
2012-01-21 23:00:00,57.243183
2012-01-22 00:00:00,41.3643
2012-01-22 01:00:00,40.94649
2012-01-22 02:00:00,32.270363
2012-01-22 03:00:00,17.316813
2012-01-22 04:00:00,2.6101186
2012-01-22 05:00:00,17.61193
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,28.890142
2012-01-22 09:00:00,66.954765
2012-01-22 10:00:00,119.99797
2012-01-22 11:00:00,95.27155
2012-01-22 12:00:00,203.11919
2012-01-22 13:00:00,265.54388
2012-01-22 14:00:00,219.92964
2012-01-22 15:00:00,191.59738
2012-01-22 16:00:00,168.05652
2012-01-22 17:00:00,163.21501
2012-01-22 18:00:00,82.63856
2012-01-22 19:00:00,71.81559
2012-01-22 20:00:00,61.496742
2012-01-22 21:00:00,85.7436
2012-01-22 22:00:00,94.86486
2012-01-22 23:00:00,85.17156
2012-01-23 00:00:00,16.294338
2012-01-23 01:00:00,6.296128
2012-01-23 02:00:00,1.797475
2012-01-23 03:00:00,0.10850899
2012-01-23 04:00:00,4.88465
2012-01-23 05:00:00,14.324298
2012-01-23 06:00:00,78.431145
2012-01-23 07:00:00,165.93352
2012-01-23 08:00:00,372.7241
2012-01-23 09:00:00,221.34998
2012-01-23 10:00:00,82.9507
2012-01-23 11:00:00,84.41471
2012-01-23 12:00:00,119.65136
2012-01-23 13:00:00,52.250854
2012-01-23 14:00:00,5.7745705
2012-01-23 15:00:00,75.44245
2012-01-23 16:00:00,150.5456
2012-01-23 17:00:00,274.19592
2012-01-23 18:00:00,265.24905
2012-01-23 19:00:00,163.47136
2012-01-23 20:00:00,130.93416
2012-01-23 21:00:00,176.45123
2012-01-23 22:00:00,118.10303
2012-01-23 23:00:00,126.31501
2012-01-24 00:00:00,15.69071
2012-01-24 01:00:00,9.505995
2012-01-24 02:00:00,3.2876167
2012-01-24 03:00:00,5.2929163
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,20.745335
2012-01-24 06:00:00,84.63628
2012-01-24 07:00:00,277.19724
2012-01-24 08:00:00,537.0781
2012-01-24 09:00:00,248.99821
2012-01-24 10:00:00,115.80916
2012-01-24 11:00:00,113.3391
2012-01-24 12:00:00,158.51048
2012-01-24 13:00:00,159.17934
2012-01-24 14:00:00,72.39951
2012-01-24 15:00:00,180.0731
2012-01-24 16:00:00,250.57565
2012-01-24 17:00:00,468.22223
2012-01-24 18:00:00,456.57947
2012-01-24 19:00:00,341.48782
2012-01-24 20:00:00,204.91438
2012-01-24 21:00:00,172.27284
2012-01-24 22:00:00,121.327866
2012-01-24 23:00:00,82.62655
2012-01-25 00:00:00,30.9997
2012-01-25 01:00:00,9.334209
2012-01-25 02:00:00,3.3230782
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.035407
2012-01-25 06:00:00,82.84617
2012-01-25 07:00:00,239.17705
2012-01-25 08:00:00,480.02026
2012-01-25 09:00:00,231.49257
2012-01-25 10:00:00,81.05283
2012-01-25 11:00:00,97.95856
2012-01-25 12:00:00,168.10094
2012-01-25 13:00:00,167.4178
2012-01-25 14:00:00,136.10999
2012-01-25 15:00:00,177.34383
2012-01-25 16:00:00,237.45914
2012-01-25 17:00:00,409.35886
2012-01-25 18:00:00,363.06458
2012-01-25 19:00:00,229.69296
2012-01-25 20:00:00,173.096
2012-01-25 21:00:00,156.69588
2012-01-25 22:00:00,115.87558
2012-01-25 23:00:00,44.486183
2012-01-26 00:00:00,23.222656
2012-01-26 01:00:00,12.225201
2012-01-26 02:00:00,5.580258
2012-01-26 03:00:00,2.7957854
2012-01-26 04:00:00,5.420838
2012-01-26 05:00:00,22.511234
2012-01-26 06:00:00,92.33606
2012-01-26 07:00:00,279.11578
2012-01-26 08:00:00,514.4449
2012-01-26 09:00:00,269.9386
2012-01-26 10:00:00,100.856155
2012-01-26 11:00:00,112.558
2012-01-26 12:00:00,142.11072
2012-01-26 13:00:00,161.07329
2012-01-26 14:00:00,151.61497
2012-01-26 15:00:00,178.763
2012-01-26 16:00:00,229.77841
2012-01-26 17:00:00,450.53683
2012-01-26 18:00:00,427.43774
2012-01-26 19:00:00,313.06113
2012-01-26 20:00:00,168.73024
2012-01-26 21:00:00,185.947
2012-01-26 22:00:00,121.36395
2012-01-26 23:00:00,78.15178
2012-01-27 00:00:00,14.311893
2012-01-27 01:00:00,3.0972514
2012-01-27 02:00:00,4.540262
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,96.492226
2012-01-27 07:00:00,290.5139
2012-01-27 08:00:00,414.95377
2012-01-27 09:00:00,195.60645
2012-01-27 10:00:00,81.41138
2012-01-27 11:00:00,157.54845
2012-01-27 12:00:00,276.2887
2012-01-27 13:00:00,199.67165
2012-01-27 14:00:00,178.82799
2012-01-27 15:00:00,161.69655
2012-01-27 16:00:00,231.3704
2012-01-27 17:00:00,448.8108
2012-01-27 18:00:00,412.68283
2012-01-27 19:00:00,244.72835
2012-01-27 20:00:00,177.11346
2012-01-27 21:00:00,135.77827
2012-01-27 22:00:00,111.370865
2012-01-27 23:00:00,54.643757
2012-01-28 00:00:00,61.178406
2012-01-28 01:00:00,52.778496
2012-01-28 02:00:00,44.52222
2012-01-28 03:00:00,21.20556
2012-01-28 04:00:00,2.8543842
2012-01-28 05:00:00,10.444981
2012-01-28 06:00:00,16.177767
2012-01-28 07:00:00,24.502377
2012-01-28 08:00:00,99.73134
2012-01-28 09:00:00,128.39494
2012-01-28 10:00:00,180.5913
2012-01-28 11:00:00,252.12486
2012-01-28 12:00:00,253.7824
2012-01-28 13:00:00,304.2563
2012-01-28 14:00:00,302.5709
2012-01-28 15:00:00,324.93307
2012-01-28 16:00:00,329.75342
2012-01-28 17:00:00,316.4988
2012-01-28 18:00:00,290.77707
2012-01-28 19:00:00,213.07156
2012-01-28 20:00:00,124.462105
2012-01-28 21:00:00,133.67377
2012-01-28 22:00:00,104.03288
2012-01-28 23:00:00,103.63801
2012-01-29 00:00:00,77.31948
2012-01-29 01:00:00,73.67225
2012-01-29 02:00:00,58.528957
2012-01-29 03:00:00,3.7304382
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.0778048
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,7.6115236
2012-01-29 08:00:00,77.48686
2012-01-29 09:00:00,118.035484
2012-01-29 10:00:00,192.4075
2012-01-29 11:00:00,238.80746
2012-01-29 12:00:00,319.9008
2012-01-29 13:00:00,331.21777
2012-01-29 14:00:00,318.79428
2012-01-29 15:00:00,343.27267
2012-01-29 16:00:00,317.42142
2012-01-29 17:00:00,254.90994
2012-01-29 18:00:00,209.71855
2012-01-29 19:00:00,149.64336
2012-01-29 20:00:00,103.68187
2012-01-29 21:00:00,98.56432
2012-01-29 22:00:00,100.97238
2012-01-29 23:00:00,59.504833
2012-01-30 00:00:00,37.58809
2012-01-30 01:00:00,5.4620113
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,13.681381
2012-01-30 06:00:00,89.88475
2012-01-30 07:00:00,250.12717
2012-01-30 08:00:00,436.3408
2012-01-30 09:00:00,217.01079
2012-01-30 10:00:00,103.42664
2012-01-30 11:00:00,140.03053
2012-01-30 12:00:00,147.55046
2012-01-30 13:00:00,164.74553
2012-01-30 14:00:00,148.46706
2012-01-30 15:00:00,172.90265
2012-01-30 16:00:00,236.10524
2012-01-30 17:00:00,402.13293
2012-01-30 18:00:00,396.2735
2012-01-30 19:00:00,245.45331
2012-01-30 20:00:00,187.48926
2012-01-30 21:00:00,157.97679
2012-01-30 22:00:00,93.23407
2012-01-30 23:00:00,53.844723
2012-01-31 00:00:00,11.782
2012-01-31 01:00:00,5.785245
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,13.033317
2012-01-31 06:00:00,74.94387
2012-01-31 07:00:00,258.60846
2012-01-31 08:00:00,493.93436
2012-01-31 09:00:00,234.2069
2012-01-31 10:00:00,104.40505
2012-01-31 11:00:00,171.87096
2012-01-31 12:00:00,192.33618
2012-01-31 13:00:00,190.67264
2012-01-31 14:00:00,189.19945
2012-01-31 15:00:00,223.21022
2012-01-31 16:00:00,336.789
2012-01-31 17:00:00,549.7126
2012-01-31 18:00:00,488.16742
2012-01-31 19:00:00,349.78433
2012-01-31 20:00:00,190.90904
2012-01-31 21:00:00,173.92667
2012-01-31 22:00:00,113.627174
2012-01-31 23:00:00,72.95202
2012-02-20 00:00:00,72.558105
2012-02-20 01:00:00,69.28928
2012-02-20 02:00:00,53.5017
2012-02-20 03:00:00,3.1757398
2012-02-20 05:00:00,11.296252
2012-02-20 06:00:00,10.180654
2012-02-20 07:00:00,32.196877
2012-02-20 08:00:00,173.17824
2012-02-20 09:00:00,126.49894
2012-02-20 10:00:00,133.52751
2012-02-20 11:00:00,180.939
2012-02-20 12:00:00,198.94868
2012-02-20 13:00:00,194.20134
2012-02-20 14:00:00,238.65453
2012-02-20 15:00:00,255.34099
2012-02-20 16:00:00,279.62408
2012-02-20 17:00:00,320.22812
2012-02-20 18:00:00,214.58557
2012-02-20 19:00:00,143.84557
2012-02-20 20:00:00,126.625565
2012-02-20 21:00:00,111.295784
2012-02-20 22:00:00,83.1585
2012-02-20 23:00:00,63.68798
2012-02-21 00:00:00,23.619549
2012-02-21 01:00:00,9.266635
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,22.821932
2012-02-21 06:00:00,90.03178
2012-02-21 07:00:00,242.27742
2012-02-21 08:00:00,446.08426
2012-02-21 09:00:00,238.55405
2012-02-21 10:00:00,99.4236
2012-02-21 11:00:00,77.81893
2012-02-21 12:00:00,130.93532
2012-02-21 13:00:00,146.71143
2012-02-21 14:00:00,119.430595
2012-02-21 15:00:00,154.67035
2012-02-21 16:00:00,220.79633
2012-02-21 17:00:00,425.7331
2012-02-21 18:00:00,421.5404
2012-02-21 19:00:00,257.06024
2012-02-21 20:00:00,190.01915
2012-02-21 21:00:00,159.0969
2012-02-21 22:00:00,103.27315
2012-02-21 23:00:00,61.15297
2012-02-22 00:00:00,22.643717
2012-02-22 01:00:00,12.395616
2012-02-22 02:00:00,3.3158746
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,5.545912
2012-02-22 05:00:00,20.348509
2012-02-22 06:00:00,88.68693
2012-02-22 07:00:00,300.42108
2012-02-22 08:00:00,521.01654
2012-02-22 09:00:00,272.3898
2012-02-22 10:00:00,127.74555
2012-02-22 11:00:00,136.37886
2012-02-22 12:00:00,163.24133
2012-02-22 13:00:00,158.93909
2012-02-22 14:00:00,138.5602
2012-02-22 15:00:00,217.29895
2012-02-22 16:00:00,314.5444
2012-02-22 17:00:00,558.78577
2012-02-22 18:00:00,466.69547
2012-02-22 19:00:00,321.09537
2012-02-22 20:00:00,190.35068
2012-02-22 21:00:00,117.40826
2012-02-22 22:00:00,106.436554
2012-02-22 23:00:00,74.25645
2012-02-23 00:00:00,26.289484
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.6987985
2012-02-23 03:00:00,2.400949
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,17.554863
2012-02-23 06:00:00,98.19561
2012-02-23 07:00:00,269.5633
2012-02-23 08:00:00,506.45325
2012-02-23 09:00:00,237.77985
2012-02-23 10:00:00,134.01035
2012-02-23 11:00:00,144.21785
2012-02-23 12:00:00,224.05869
2012-02-23 13:00:00,263.86945
2012-02-23 14:00:00,185.58273
2012-02-23 15:00:00,226.04034
2012-02-23 16:00:00,362.54538
2012-02-23 17:00:00,596.7947
2012-02-23 18:00:00,540.95825
2012-02-23 19:00:00,412.8169
2012-02-23 20:00:00,195.40688
2012-02-23 21:00:00,177.75272
2012-02-23 22:00:00,123.580376
2012-02-23 23:00:00,101.541565
2012-02-24 00:00:00,37.29306
2012-02-24 01:00:00,17.448889
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.394465
2012-02-24 04:00:00,1.4002609
2012-02-24 05:00:00,16.8952
2012-02-24 06:00:00,112.33541
2012-02-24 07:00:00,289.7003
2012-02-24 08:00:00,561.9838
2012-02-24 09:00:00,135.63518
2012-02-24 10:00:00,9.786804
2012-02-24 11:00:00,104.059296
2012-02-24 12:00:00,189.42435
2012-02-24 13:00:00,184.54164
2012-02-24 14:00:00,160.0488
2012-02-24 15:00:00,78.30054
2012-02-24 16:00:00,84.50034
2012-02-24 17:00:00,372.727
2012-02-24 18:00:00,428.54697
2012-02-24 19:00:00,291.0919
2012-02-24 20:00:00,186.07018
2012-02-24 21:00:00,170.43617
2012-02-24 22:00:00,109.35681
2012-02-24 23:00:00,40.120987
2012-02-25 00:00:00,82.7333
2012-02-25 01:00:00,75.843
2012-02-25 02:00:00,33.27931
2012-02-25 03:00:00,17.010422
2012-02-25 04:00:00,20.390724
2012-02-25 05:00:00,18.026407
2012-02-25 06:00:00,28.861835
2012-02-25 07:00:00,4.5380235
2012-02-25 08:00:00,79.35569
2012-02-25 09:00:00,66.993484
2012-02-25 10:00:00,190.88852
2012-02-25 11:00:00,237.95044
2012-02-25 12:00:00,271.10712
2012-02-25 13:00:00,309.3197
2012-02-25 14:00:00,291.38037
2012-02-25 15:00:00,298.48135
2012-02-25 16:00:00,243.11981
2012-02-25 17:00:00,202.46828
2012-02-25 18:00:00,149.24974
2012-02-25 19:00:00,127.11694
2012-02-25 20:00:00,103.57449
2012-02-25 21:00:00,77.42351
2012-02-25 22:00:00,59.78704
2012-02-25 23:00:00,58.464237
2012-02-26 00:00:00,56.99676
2012-02-26 01:00:00,59.417004
2012-02-26 02:00:00,44.08391
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,3.6150987
2012-02-26 06:00:00,26.928951
2012-02-26 07:00:00,9.1072645
2012-02-26 08:00:00,88.42919
2012-02-26 09:00:00,111.68575
2012-02-26 10:00:00,176.9715
2012-02-26 11:00:00,225.01949
2012-02-26 12:00:00,299.11807
2012-02-26 13:00:00,341.45953
2012-02-26 14:00:00,358.0356
2012-02-26 15:00:00,335.70297
2012-02-26 16:00:00,311.8093
2012-02-26 17:00:00,254.6769
2012-02-26 18:00:00,196.13872
2012-02-26 19:00:00,166.5409
2012-02-26 20:00:00,92.42666
2012-02-26 21:00:00,86.595535
2012-02-26 22:00:00,72.410774
2012-02-26 23:00:00,55.475925
2012-02-27 00:00:00,16.094385
2012-02-27 01:00:00,4.5606756
2012-02-27 02:00:00,1.9146618
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,3.69841
2012-02-27 05:00:00,22.125237
2012-02-27 06:00:00,84.00614
2012-02-27 07:00:00,263.24466
2012-02-27 08:00:00,497.84128
2012-02-27 09:00:00,234.97124
2012-02-27 10:00:00,122.21576
2012-02-27 11:00:00,149.94006
2012-02-27 12:00:00,198.09674
2012-02-27 13:00:00,186.8375
2012-02-27 14:00:00,145.33237
2012-02-27 15:00:00,223.99208
2012-02-27 16:00:00,336.789
2012-02-27 17:00:00,517.808
2012-02-27 18:00:00,524.41113
2012-02-27 19:00:00,351.23813
2012-02-27 20:00:00,160.61487
2012-02-27 21:00:00,170.12093
2012-02-27 22:00:00,131.71396
2012-02-27 23:00:00,94.36273
2012-02-28 00:00:00,32.518764
2012-02-28 01:00:00,12.159888
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,18.542477
2012-02-28 06:00:00,82.156044
2012-02-28 07:00:00,256.56976
2012-02-28 08:00:00,477.3939
2012-02-28 09:00:00,232.94492
2012-02-28 10:00:00,116.779076
2012-02-28 11:00:00,146.38994
2012-02-28 12:00:00,187.84825
2012-02-28 13:00:00,200.78473
2012-02-28 14:00:00,189.03865
2012-02-28 15:00:00,203.30002
2012-02-28 16:00:00,298.35474
2012-02-28 17:00:00,520.09576
2012-02-28 18:00:00,495.3357
2012-02-28 19:00:00,323.42108
2012-02-28 20:00:00,182.58794
2012-02-28 21:00:00,152.61913
2012-02-28 22:00:00,108.74054
2012-02-28 23:00:00,84.81803
2012-02-29 00:00:00,27.727318
2012-02-29 01:00:00,7.4113884
2012-02-29 02:00:00,1.2223492
2012-02-29 03:00:00,7.4344954
2012-02-29 05:00:00,28.568365
2012-02-29 06:00:00,84.45934
2012-02-29 07:00:00,257.43112
2012-02-29 08:00:00,504.87665
2012-02-29 09:00:00,157.73686
2012-02-29 10:00:00,16.021631
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,25.790012
2012-02-29 13:00:00,150.62589
2012-02-29 14:00:00,109.780785
2012-02-29 15:00:00,141.57582
2012-02-29 16:00:00,82.938614
2012-02-29 17:00:00,386.36252
2012-02-29 18:00:00,323.50134
2012-02-29 19:00:00,256.27426
2012-02-29 20:00:00,120.137215
2012-02-29 21:00:00,122.24769
2012-02-29 22:00:00,7.2086573
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,42.92944
2012-03-20 01:00:00,9.366853
2012-03-20 02:00:00,1.0281644
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,6.088573
2012-03-20 05:00:00,23.17676
2012-03-20 06:00:00,124.743416
2012-03-20 07:00:00,153.73341
2012-03-20 08:00:00,594.6709
2012-03-20 09:00:00,310.20975
2012-03-20 10:00:00,187.40137
2012-03-20 11:00:00,202.5628
2012-03-20 12:00:00,239.04138
2012-03-20 13:00:00,236.12747
2012-03-20 14:00:00,214.90813
2012-03-20 15:00:00,243.28334
2012-03-20 16:00:00,366.597
2012-03-20 17:00:00,617.73315
2012-03-20 18:00:00,573.50653
2012-03-20 19:00:00,453.7577
2012-03-20 20:00:00,331.8517
2012-03-20 21:00:00,260.8635
2012-03-20 22:00:00,209.85358
2012-03-20 23:00:00,114.80414
2012-03-21 00:00:00,39.818462
2012-03-21 01:00:00,13.903813
2012-03-21 02:00:00,11.139278
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,4.460601
2012-03-21 05:00:00,31.578316
2012-03-21 06:00:00,124.00107
2012-03-21 07:00:00,191.08969
2012-03-21 08:00:00,492.87256
2012-03-21 09:00:00,322.4077
2012-03-21 10:00:00,191.50162
2012-03-21 11:00:00,206.18382
2012-03-21 12:00:00,244.84131
2012-03-21 13:00:00,201.39337
2012-03-21 14:00:00,206.29315
2012-03-21 15:00:00,236.90376
2012-03-21 16:00:00,393.26816
2012-03-21 17:00:00,651.11566
2012-03-21 18:00:00,603.2838
2012-03-21 19:00:00,501.90643
2012-03-21 20:00:00,369.63126
2012-03-21 21:00:00,213.829
2012-03-21 22:00:00,221.3961
2012-03-21 23:00:00,137.4872
2012-03-22 00:00:00,44.089794
2012-03-22 01:00:00,13.903813
2012-03-22 02:00:00,7.563564
2012-03-22 03:00:00,4.8688717
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,26.639889
2012-03-22 06:00:00,138.30902
2012-03-22 07:00:00,415.14035
2012-03-22 08:00:00,648.35236
2012-03-22 09:00:00,293.9342
2012-03-22 10:00:00,178.56786
2012-03-22 11:00:00,205.90274
2012-03-22 12:00:00,196.34319
2012-03-22 13:00:00,247.81746
2012-03-22 14:00:00,246.69449
2012-03-22 15:00:00,286.1039
2012-03-22 16:00:00,398.0172
2012-03-22 17:00:00,713.838
2012-03-22 18:00:00,703.98456
2012-03-22 19:00:00,544.8199
2012-03-22 20:00:00,397.31738
2012-03-22 21:00:00,281.4668
2012-03-22 22:00:00,200.37433
2012-03-22 23:00:00,114.55852
2012-03-23 00:00:00,45.868958
2012-03-23 01:00:00,4.4273868
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,6.076918
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,23.3339
2012-03-23 06:00:00,144.71552
2012-03-23 07:00:00,405.92014
2012-03-23 08:00:00,618.47766
2012-03-23 09:00:00,283.84244
2012-03-23 10:00:00,175.78835
2012-03-23 11:00:00,204.36203
2012-03-23 12:00:00,267.79785
2012-03-23 13:00:00,298.43362
2012-03-23 14:00:00,273.49088
2012-03-23 15:00:00,298.06244
2012-03-23 16:00:00,419.97363
2012-03-23 17:00:00,787.85486
2012-03-23 18:00:00,758.1741
2012-03-23 19:00:00,560.62805
2012-03-23 20:00:00,408.79895
2012-03-23 21:00:00,341.47388
2012-03-23 22:00:00,217.22672
2012-03-23 23:00:00,138.19417
2012-03-24 00:00:00,154.83275
2012-03-24 01:00:00,124.60033
2012-03-24 02:00:00,75.46243
2012-03-24 03:00:00,34.30908
2012-03-24 04:00:00,13.936656
2012-03-24 05:00:00,9.276647
2012-03-24 06:00:00,17.778723
2012-03-24 07:00:00,93.13527
2012-03-24 08:00:00,132.04329
2012-03-24 09:00:00,258.2601
2012-03-24 10:00:00,332.22473
2012-03-24 11:00:00,384.1131
2012-03-24 12:00:00,336.90723
2012-03-24 13:00:00,293.77957
2012-03-24 14:00:00,293.62115
2012-03-24 15:00:00,238.73508
2012-03-24 16:00:00,270.12323
2012-03-24 17:00:00,258.80942
2012-03-24 18:00:00,180.75232
2012-03-24 19:00:00,156.12863
2012-03-24 20:00:00,48.631485
2012-03-24 21:00:00,103.08612
2012-03-24 22:00:00,34.53498
2012-03-24 23:00:00,118.592705
2012-03-25 00:00:00,63.081924
2012-03-25 01:00:00,50.88848
2012-03-25 02:00:00,47.20872
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,1.8645917
2012-03-25 07:00:00,49.40181
2012-03-25 08:00:00,131.49637
2012-03-25 09:00:00,186.52039
2012-03-25 10:00:00,236.82979
2012-03-25 11:00:00,310.61612
2012-03-25 12:00:00,393.21924
2012-03-25 13:00:00,432.55286
2012-03-25 14:00:00,394.48398
2012-03-25 15:00:00,369.69482
2012-03-25 16:00:00,405.60446
2012-03-25 17:00:00,469.58878
2012-03-25 18:00:00,409.1331
2012-03-25 19:00:00,340.28503
2012-03-25 20:00:00,152.86115
2012-03-25 21:00:00,173.79501
2012-03-25 22:00:00,124.99903
2012-03-25 23:00:00,101.770134
2012-03-26 00:00:00,51.816658
2012-03-26 01:00:00,36.238224
2012-03-26 02:00:00,10.022509
2012-03-26 03:00:00,18.248714
2012-03-26 04:00:00,13.934382
2012-03-26 05:00:00,37.090797
2012-03-26 06:00:00,141.89537
2012-03-26 07:00:00,427.60083
2012-03-26 08:00:00,670.55835
2012-03-26 09:00:00,290.35138
2012-03-26 10:00:00,242.35628
2012-03-26 11:00:00,218.26105
2012-03-26 12:00:00,289.72894
2012-03-26 13:00:00,210.22308
2012-03-26 14:00:00,239.18236
2012-03-26 15:00:00,239.74138
2012-03-26 16:00:00,292.81888
2012-03-26 17:00:00,608.70276
2012-03-26 18:00:00,556.7872
2012-03-26 19:00:00,392.77344
2012-03-26 20:00:00,227.94348
2012-03-26 21:00:00,176.26369
2012-03-26 22:00:00,142.40073
2012-03-26 23:00:00,84.18972
2012-03-27 00:00:00,17.821524
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,2.263889
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.24092716
2012-03-27 05:00:00,29.240427
2012-03-27 06:00:00,100.90712
2012-03-27 07:00:00,320.101
2012-03-27 08:00:00,550.17334
2012-03-27 09:00:00,299.35138
2012-03-27 10:00:00,170.88943
2012-03-27 11:00:00,180.61435
2012-03-27 12:00:00,226.7571
2012-03-27 13:00:00,238.57314
2012-03-27 14:00:00,258.3131
2012-03-27 15:00:00,281.91296
2012-03-27 16:00:00,383.05777
2012-03-27 17:00:00,668.1047
2012-03-27 18:00:00,604.89575
2012-03-27 19:00:00,435.8699
2012-03-27 20:00:00,284.86407
2012-03-27 21:00:00,194.48985
2012-03-27 22:00:00,146.4862
2012-03-27 23:00:00,101.74291
2012-03-28 00:00:00,42.228714
2012-03-28 01:00:00,19.585302
2012-03-28 02:00:00,8.073589
2012-03-28 03:00:00,5.857583
2012-03-28 04:00:00,11.977411
2012-03-28 05:00:00,31.112995
2012-03-28 06:00:00,126.671425
2012-03-28 07:00:00,351.7366
2012-03-28 08:00:00,621.91547
2012-03-28 09:00:00,351.09302
2012-03-28 10:00:00,212.23235
2012-03-28 11:00:00,234.22073
2012-03-28 12:00:00,290.30405
2012-03-28 13:00:00,311.9767
2012-03-28 14:00:00,307.63614
2012-03-28 15:00:00,288.561
2012-03-28 16:00:00,342.27878
2012-03-28 17:00:00,737.1581
2012-03-28 18:00:00,703.8493
2012-03-28 19:00:00,569.2203
2012-03-28 20:00:00,419.37808
2012-03-28 21:00:00,278.16507
2012-03-28 22:00:00,200.50832
2012-03-28 23:00:00,128.63379
2012-03-29 00:00:00,54.878098
2012-03-29 01:00:00,35.14246
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,6.396492
2012-03-29 04:00:00,25.396503
2012-03-29 05:00:00,33.052986
2012-03-29 06:00:00,137.6177
2012-03-29 07:00:00,413.49393
2012-03-29 08:00:00,611.42755
2012-03-29 09:00:00,302.91202
2012-03-29 10:00:00,199.84102
2012-03-29 11:00:00,206.15791
2012-03-29 12:00:00,262.98026
2012-03-29 13:00:00,273.55783
2012-03-29 14:00:00,250.98132
2012-03-29 15:00:00,317.8127
2012-03-29 16:00:00,427.37234
2012-03-29 17:00:00,706.6992
2012-03-29 18:00:00,636.2367
2012-03-29 19:00:00,439.48514
2012-03-29 20:00:00,280.39996
2012-03-29 21:00:00,227.07333
2012-03-29 22:00:00,160.7789
2012-03-29 23:00:00,107.87519
2012-03-30 00:00:00,32.612156
2012-03-30 01:00:00,2.113205
2012-03-30 02:00:00,22.154776
2012-03-30 03:00:00,11.699433
2012-03-30 04:00:00,8.839976
2012-03-30 05:00:00,25.89488
2012-03-30 06:00:00,105.79899
2012-03-30 07:00:00,336.56638
2012-03-30 08:00:00,627.47784
2012-03-30 09:00:00,304.2469
2012-03-30 10:00:00,126.44861
2012-03-30 11:00:00,132.95929
2012-03-30 12:00:00,218.5409
2012-03-30 13:00:00,168.52875
2012-03-30 14:00:00,110.87674
2012-03-30 15:00:00,128.97107
2012-03-30 16:00:00,120.755486
2012-03-30 17:00:00,537.2012
2012-03-30 18:00:00,570.39667
2012-03-30 19:00:00,407.7435
2012-03-30 20:00:00,261.93185
2012-03-30 21:00:00,206.72754
2012-03-30 22:00:00,154.60748
2012-03-30 23:00:00,96.807175
2012-03-31 00:00:00,98.52269
2012-03-31 01:00:00,76.26715
2012-03-31 02:00:00,45.162613
2012-03-31 03:00:00,19.717903
2012-03-31 04:00:00,8.898834
2012-03-31 05:00:00,8.903227
2012-03-31 06:00:00,16.675257
2012-03-31 07:00:00,39.537865
2012-03-31 08:00:00,77.675674
2012-03-31 09:00:00,214.79752
2012-03-31 10:00:00,301.74103
2012-03-31 11:00:00,388.26013
2012-03-31 12:00:00,454.07272
